filename,algorithm
sample_009220.bin,DES
sample_009221.bin,DES
sample_009222.bin,DES
sample_009223.bin,DES
sample_009224.bin,DES
sample_009225.bin,DES
sample_009226.bin,DES
sample_009227.bin,DES
sample_009228.bin,DES
sample_009229.bin,DES
sample_009230.bin,DES
sample_009231.bin,DES
sample_009232.bin,DES
sample_009233.bin,DES
sample_009234.bin,DES
sample_009235.bin,DES
sample_009236.bin,DES
sample_009237.bin,DES
sample_009238.bin,DES
sample_009239.bin,DES
sample_009240.bin,DES
sample_009241.bin,DES
sample_009242.bin,DES
sample_009243.bin,DES
sample_009244.bin,DES
sample_009245.bin,DES
sample_009246.bin,DES
sample_009247.bin,DES
sample_009248.bin,DES
sample_009249.bin,DES
sample_009250.bin,DES
sample_009251.bin,DES
sample_009252.bin,DES
sample_009253.bin,DES
sample_009254.bin,DES
sample_009255.bin,DES
sample_009256.bin,DES
sample_009257.bin,DES
sample_009258.bin,DES
sample_009259.bin,DES
sample_009260.bin,DES
sample_009261.bin,DES
sample_009262.bin,DES
sample_009263.bin,DES
sample_009264.bin,DES
sample_009265.bin,DES
sample_009266.bin,DES
sample_009267.bin,DES
sample_009268.bin,DES
sample_009269.bin,DES
sample_009270.bin,DES
sample_009271.bin,DES
sample_009272.bin,DES
sample_009273.bin,DES
sample_009274.bin,DES
sample_009275.bin,DES
sample_009276.bin,DES
sample_009277.bin,DES
sample_009278.bin,DES
sample_009279.bin,DES
sample_009280.bin,DES
sample_009281.bin,DES
sample_009282.bin,DES
sample_009283.bin,DES
sample_009284.bin,DES
sample_009285.bin,DES
sample_009286.bin,DES
sample_009287.bin,DES
sample_009288.bin,DES
sample_009289.bin,DES
sample_009290.bin,DES
sample_009291.bin,DES
sample_009292.bin,DES
sample_009293.bin,DES
sample_009294.bin,DES
sample_009295.bin,DES
sample_009296.bin,DES
sample_009297.bin,DES
sample_009298.bin,DES
sample_009299.bin,DES
sample_009300.bin,DES
sample_009301.bin,DES
sample_009302.bin,DES
sample_009303.bin,DES
sample_009304.bin,DES
sample_009305.bin,DES
sample_009306.bin,DES
sample_009307.bin,DES
sample_009308.bin,DES
sample_009309.bin,DES
sample_009310.bin,DES
sample_009311.bin,DES
sample_009312.bin,DES
sample_009313.bin,DES
sample_009314.bin,DES
sample_009315.bin,DES
sample_009316.bin,DES
sample_009317.bin,DES
sample_009318.bin,DES
sample_009319.bin,DES
sample_009320.bin,DES
sample_009321.bin,DES
sample_009322.bin,DES
sample_009323.bin,DES
sample_009324.bin,DES
sample_009325.bin,DES
sample_009326.bin,DES
sample_009327.bin,DES
sample_009328.bin,DES
sample_009329.bin,DES
sample_009330.bin,DES
sample_009331.bin,DES
sample_009332.bin,DES
sample_009333.bin,DES
sample_009334.bin,DES
sample_009335.bin,DES
sample_009336.bin,DES
sample_009337.bin,DES
sample_009338.bin,DES
sample_009339.bin,DES
sample_009340.bin,DES
sample_009341.bin,DES
sample_009342.bin,DES
sample_009343.bin,DES
sample_009344.bin,DES
sample_009345.bin,DES
sample_009346.bin,DES
sample_009347.bin,DES
sample_009348.bin,DES
sample_009349.bin,DES
sample_009350.bin,DES
sample_009351.bin,DES
sample_009352.bin,DES
sample_009353.bin,DES
sample_009354.bin,DES
sample_009355.bin,DES
sample_009356.bin,DES
sample_009357.bin,DES
sample_009358.bin,DES
sample_009359.bin,DES
sample_009360.bin,DES
sample_009361.bin,DES
sample_009362.bin,DES
sample_009363.bin,DES
sample_009364.bin,DES
sample_009365.bin,DES
sample_009366.bin,DES
sample_009367.bin,DES
sample_009368.bin,DES
sample_009369.bin,DES
sample_009370.bin,DES
sample_009371.bin,DES
sample_009372.bin,DES
sample_009373.bin,DES
sample_009374.bin,DES
sample_009375.bin,DES
sample_009376.bin,DES
sample_009377.bin,DES
sample_009378.bin,DES
sample_009379.bin,DES
sample_009380.bin,DES
sample_009381.bin,DES
sample_009382.bin,DES
sample_009383.bin,DES
sample_009384.bin,DES
sample_009385.bin,DES
sample_009386.bin,DES
sample_009387.bin,DES
sample_009388.bin,DES
sample_009389.bin,DES
sample_009390.bin,DES
sample_009391.bin,DES
sample_009392.bin,DES
sample_009393.bin,DES
sample_009394.bin,DES
sample_009395.bin,DES
sample_009396.bin,DES
sample_009397.bin,DES
sample_009398.bin,DES
sample_009399.bin,DES
sample_009400.bin,DES
sample_009401.bin,DES
sample_009402.bin,DES
sample_009403.bin,DES
sample_009404.bin,DES
sample_009405.bin,DES
sample_009406.bin,DES
sample_009407.bin,DES
sample_009408.bin,DES
sample_009409.bin,DES
sample_009410.bin,DES
sample_009411.bin,DES
sample_009412.bin,DES
sample_009413.bin,DES
sample_009414.bin,DES
sample_009415.bin,DES
sample_009416.bin,DES
sample_009417.bin,DES
sample_009418.bin,DES
sample_009419.bin,DES
sample_009420.bin,DES
sample_009421.bin,DES
sample_009422.bin,DES
sample_009423.bin,DES
sample_009424.bin,DES
sample_009425.bin,DES
sample_009426.bin,DES
sample_009427.bin,DES
sample_009428.bin,DES
sample_009429.bin,DES
sample_009430.bin,DES
sample_009431.bin,DES
sample_009432.bin,DES
sample_009433.bin,DES
sample_009434.bin,DES
sample_009435.bin,DES
sample_009436.bin,DES
sample_009437.bin,DES
sample_009438.bin,DES
sample_009439.bin,DES
sample_009440.bin,DES
sample_009441.bin,DES
sample_009442.bin,DES
sample_009443.bin,DES
sample_009444.bin,DES
sample_009445.bin,DES
sample_009446.bin,DES
sample_009447.bin,DES
sample_009448.bin,DES
sample_009449.bin,DES
sample_009450.bin,DES
sample_009451.bin,DES
sample_009452.bin,DES
sample_009453.bin,DES
sample_009454.bin,DES
sample_009455.bin,DES
sample_009456.bin,DES
sample_009457.bin,DES
sample_009458.bin,DES
sample_009459.bin,DES
sample_009460.bin,DES
sample_009461.bin,DES
sample_009462.bin,DES
sample_009463.bin,DES
sample_009464.bin,DES
sample_009465.bin,DES
sample_009466.bin,DES
sample_009467.bin,DES
sample_009468.bin,DES
sample_009469.bin,DES
sample_009470.bin,DES
sample_009471.bin,DES
sample_009472.bin,DES
sample_009473.bin,DES
sample_009474.bin,DES
sample_009475.bin,DES
sample_009476.bin,DES
sample_009477.bin,DES
sample_009478.bin,DES
sample_009479.bin,DES
sample_009480.bin,DES
sample_009481.bin,DES
sample_009482.bin,DES
sample_009483.bin,DES
sample_009484.bin,DES
sample_009485.bin,DES
sample_009486.bin,DES
sample_009487.bin,DES
sample_009488.bin,DES
sample_009489.bin,DES
sample_009490.bin,DES
sample_009491.bin,DES
sample_009492.bin,DES
sample_009493.bin,DES
sample_009494.bin,DES
sample_009495.bin,DES
sample_009496.bin,DES
sample_009497.bin,DES
sample_009498.bin,DES
sample_009499.bin,DES
sample_009500.bin,DES
sample_009501.bin,DES
sample_009502.bin,DES
sample_009503.bin,DES
sample_009504.bin,DES
sample_009505.bin,DES
sample_009506.bin,DES
sample_009507.bin,DES
sample_009508.bin,DES
sample_009509.bin,DES
sample_009510.bin,DES
sample_009511.bin,DES
sample_009512.bin,DES
sample_009513.bin,DES
sample_009514.bin,DES
sample_009515.bin,DES
sample_009516.bin,DES
sample_009517.bin,DES
sample_009518.bin,DES
sample_009519.bin,DES
sample_009520.bin,DES
sample_009521.bin,DES
sample_009522.bin,DES
sample_009523.bin,DES
sample_009524.bin,DES
sample_009525.bin,DES
sample_009526.bin,DES
sample_009527.bin,DES
sample_009528.bin,DES
sample_009529.bin,DES
sample_009530.bin,DES
sample_009531.bin,DES
sample_009532.bin,DES
sample_009533.bin,DES
sample_009534.bin,DES
sample_009535.bin,DES
sample_009536.bin,DES
sample_009537.bin,DES
sample_009538.bin,DES
sample_009539.bin,DES
sample_009540.bin,DES
sample_009541.bin,DES
sample_009542.bin,DES
sample_009543.bin,DES
sample_009544.bin,DES
sample_009545.bin,DES
sample_009546.bin,DES
sample_009547.bin,DES
sample_009548.bin,DES
sample_009549.bin,DES
sample_009550.bin,DES
sample_009551.bin,DES
sample_009552.bin,DES
sample_009553.bin,DES
sample_009554.bin,DES
sample_009555.bin,DES
sample_009556.bin,DES
sample_009557.bin,DES
sample_009558.bin,DES
sample_009559.bin,DES
sample_009560.bin,DES
sample_009561.bin,DES
sample_009562.bin,DES
sample_009563.bin,DES
sample_009564.bin,DES
sample_009565.bin,DES
sample_009566.bin,DES
sample_009567.bin,DES
sample_009568.bin,DES
sample_009569.bin,DES
sample_009570.bin,DES
sample_009571.bin,DES
sample_009572.bin,DES
sample_009573.bin,DES
sample_009574.bin,DES
sample_009575.bin,DES
sample_009576.bin,DES
sample_009577.bin,DES
sample_009578.bin,DES
sample_009579.bin,DES
sample_009580.bin,DES
sample_009581.bin,DES
sample_009582.bin,DES
sample_009583.bin,DES
sample_009584.bin,DES
sample_009585.bin,DES
sample_009586.bin,DES
sample_009587.bin,DES
sample_009588.bin,DES
sample_009589.bin,DES
sample_009590.bin,DES
sample_009591.bin,DES
sample_009592.bin,DES
sample_009593.bin,DES
sample_009594.bin,DES
sample_009595.bin,DES
sample_009596.bin,DES
sample_009597.bin,DES
sample_009598.bin,DES
sample_009599.bin,DES
sample_009600.bin,DES
sample_009601.bin,DES
sample_009602.bin,DES
sample_009603.bin,DES
sample_009604.bin,DES
sample_009605.bin,DES
sample_009606.bin,DES
sample_009607.bin,DES
sample_009608.bin,DES
sample_009609.bin,DES
sample_009610.bin,DES
sample_009611.bin,DES
sample_009612.bin,DES
sample_009613.bin,DES
sample_009614.bin,DES
sample_009615.bin,DES
sample_009616.bin,DES
sample_009617.bin,DES
sample_009618.bin,DES
sample_009619.bin,DES
sample_009620.bin,DES
sample_009621.bin,DES
sample_009622.bin,DES
sample_009623.bin,DES
sample_009624.bin,DES
sample_009625.bin,DES
sample_009626.bin,DES
sample_009627.bin,DES
sample_009628.bin,DES
sample_009629.bin,DES
sample_009630.bin,DES
sample_009631.bin,DES
sample_009632.bin,DES
sample_009633.bin,DES
sample_009634.bin,DES
sample_009635.bin,DES
sample_009636.bin,DES
sample_009637.bin,DES
sample_009638.bin,DES
sample_009639.bin,DES
sample_009640.bin,DES
sample_009641.bin,DES
sample_009642.bin,DES
sample_009643.bin,DES
sample_009644.bin,DES
sample_009645.bin,DES
sample_009646.bin,DES
sample_009647.bin,DES
sample_009648.bin,DES
sample_009649.bin,DES
sample_009650.bin,DES
sample_009651.bin,DES
sample_009652.bin,DES
sample_009653.bin,DES
sample_009654.bin,DES
sample_009655.bin,DES
sample_009656.bin,DES
sample_009657.bin,DES
sample_009658.bin,DES
sample_009659.bin,DES
sample_009660.bin,DES
sample_009661.bin,DES
sample_009662.bin,DES
sample_009663.bin,DES
sample_009664.bin,DES
sample_009665.bin,DES
sample_009666.bin,DES
sample_009667.bin,DES
sample_009668.bin,DES
sample_009669.bin,DES
sample_009670.bin,DES
sample_009671.bin,DES
sample_009672.bin,DES
sample_009673.bin,DES
sample_009674.bin,DES
sample_009675.bin,DES
sample_009676.bin,DES
sample_009677.bin,DES
sample_009678.bin,DES
sample_009679.bin,DES
sample_009680.bin,DES
sample_009681.bin,DES
sample_009682.bin,DES
sample_009683.bin,DES
sample_009684.bin,DES
sample_009685.bin,DES
sample_009686.bin,DES
sample_009687.bin,DES
sample_009688.bin,DES
sample_009689.bin,DES
sample_009690.bin,DES
sample_009691.bin,DES
sample_009692.bin,DES
sample_009693.bin,DES
sample_009694.bin,DES
sample_009695.bin,DES
sample_009696.bin,DES
sample_009697.bin,DES
sample_009698.bin,DES
sample_009699.bin,DES
sample_009700.bin,DES
sample_009701.bin,DES
sample_009702.bin,DES
sample_009703.bin,DES
sample_009704.bin,DES
sample_009705.bin,DES
sample_009706.bin,DES
sample_009707.bin,DES
sample_009708.bin,DES
sample_009709.bin,DES
sample_009710.bin,DES
sample_009711.bin,DES
sample_009712.bin,DES
sample_009713.bin,DES
sample_009714.bin,DES
sample_009715.bin,DES
sample_009716.bin,DES
sample_009717.bin,DES
sample_009718.bin,DES
sample_009719.bin,DES
sample_009720.bin,DES
sample_009721.bin,DES
sample_009722.bin,DES
sample_009723.bin,DES
sample_009724.bin,DES
sample_009725.bin,DES
sample_009726.bin,DES
sample_009727.bin,DES
sample_009728.bin,DES
sample_009729.bin,DES
sample_009730.bin,DES
sample_009731.bin,DES
sample_009732.bin,DES
sample_009733.bin,DES
sample_009734.bin,DES
sample_009735.bin,DES
sample_009736.bin,DES
sample_009737.bin,DES
sample_009738.bin,DES
sample_009739.bin,DES
sample_009740.bin,DES
sample_009741.bin,DES
sample_009742.bin,DES
sample_009743.bin,DES
sample_009744.bin,DES
sample_009745.bin,DES
sample_009746.bin,DES
sample_009747.bin,DES
sample_009748.bin,DES
sample_009749.bin,DES
sample_009750.bin,DES
sample_009751.bin,DES
sample_009752.bin,DES
sample_009753.bin,DES
sample_009754.bin,DES
sample_009755.bin,DES
sample_009756.bin,DES
sample_009757.bin,DES
sample_009758.bin,DES
sample_009759.bin,DES
sample_009760.bin,DES
sample_009761.bin,DES
sample_009762.bin,DES
sample_009763.bin,DES
sample_009764.bin,DES
sample_009765.bin,DES
sample_009766.bin,DES
sample_009767.bin,DES
sample_009768.bin,DES
sample_009769.bin,DES
sample_009770.bin,DES
sample_009771.bin,DES
sample_009772.bin,DES
sample_009773.bin,DES
sample_009774.bin,DES
sample_009775.bin,DES
sample_009776.bin,DES
sample_009777.bin,DES
sample_009778.bin,DES
sample_009779.bin,DES
sample_009780.bin,DES
sample_009781.bin,DES
sample_009782.bin,DES
sample_009783.bin,DES
sample_009784.bin,DES
sample_009785.bin,DES
sample_009786.bin,DES
sample_009787.bin,DES
sample_009788.bin,DES
sample_009789.bin,DES
sample_009790.bin,DES
sample_009791.bin,DES
sample_009792.bin,DES
sample_009793.bin,DES
sample_009794.bin,DES
sample_009795.bin,DES
sample_009796.bin,DES
sample_009797.bin,DES
sample_009798.bin,DES
sample_009799.bin,DES
sample_009800.bin,DES
sample_009801.bin,DES
sample_009802.bin,DES
sample_009803.bin,DES
sample_009804.bin,DES
sample_009805.bin,DES
sample_009806.bin,DES
sample_009807.bin,DES
sample_009808.bin,DES
sample_009809.bin,DES
sample_009810.bin,DES
sample_009811.bin,DES
sample_009812.bin,DES
sample_009813.bin,DES
sample_009814.bin,DES
sample_009815.bin,DES
sample_009816.bin,DES
sample_009817.bin,DES
sample_009818.bin,DES
sample_009819.bin,DES
sample_009820.bin,DES
sample_009821.bin,DES
sample_009822.bin,DES
sample_009823.bin,DES
sample_009824.bin,DES
sample_009825.bin,DES
sample_009826.bin,DES
sample_009827.bin,DES
sample_009828.bin,DES
sample_009829.bin,DES
sample_009830.bin,DES
sample_009831.bin,DES
sample_009832.bin,DES
sample_009833.bin,DES
sample_009834.bin,DES
sample_009835.bin,DES
sample_009836.bin,DES
sample_009837.bin,DES
sample_009838.bin,DES
sample_009839.bin,DES
sample_009840.bin,DES
sample_009841.bin,DES
sample_009842.bin,DES
sample_009843.bin,DES
sample_009844.bin,DES
sample_009845.bin,DES
sample_009846.bin,DES
sample_009847.bin,DES
sample_009848.bin,DES
sample_009849.bin,DES
sample_009850.bin,DES
sample_009851.bin,DES
sample_009852.bin,DES
sample_009853.bin,DES
sample_009854.bin,DES
sample_009855.bin,DES
sample_009856.bin,DES
sample_009857.bin,DES
sample_009858.bin,DES
sample_009859.bin,DES
sample_009860.bin,DES
sample_009861.bin,DES
sample_009862.bin,DES
sample_009863.bin,DES
sample_009864.bin,DES
sample_009865.bin,DES
sample_009866.bin,DES
sample_009867.bin,DES
sample_009868.bin,DES
sample_009869.bin,DES
sample_009870.bin,DES
sample_009871.bin,DES
sample_009872.bin,DES
sample_009873.bin,DES
sample_009874.bin,DES
sample_009875.bin,DES
sample_009876.bin,DES
sample_009877.bin,DES
sample_009878.bin,DES
sample_009879.bin,DES
sample_009880.bin,DES
sample_009881.bin,DES
sample_009882.bin,DES
sample_009883.bin,DES
sample_009884.bin,DES
sample_009885.bin,DES
sample_009886.bin,DES
sample_009887.bin,DES
sample_009888.bin,DES
sample_009889.bin,DES
sample_009890.bin,DES
sample_009891.bin,DES
sample_009892.bin,DES
sample_009893.bin,DES
sample_009894.bin,DES
sample_009895.bin,DES
sample_009896.bin,DES
sample_009897.bin,DES
sample_009898.bin,DES
sample_009899.bin,DES
sample_009900.bin,DES
sample_009901.bin,DES
sample_009902.bin,DES
sample_009903.bin,DES
sample_009904.bin,DES
sample_009905.bin,DES
sample_009906.bin,DES
sample_009907.bin,DES
sample_009908.bin,DES
sample_009909.bin,DES
sample_009910.bin,DES
sample_009911.bin,DES
sample_009912.bin,DES
sample_009913.bin,DES
sample_009914.bin,DES
sample_009915.bin,DES
sample_009916.bin,DES
sample_009917.bin,DES
sample_009918.bin,DES
sample_009919.bin,DES
sample_009920.bin,DES
sample_009921.bin,DES
sample_009922.bin,DES
sample_009923.bin,DES
sample_009924.bin,DES
sample_009925.bin,DES
sample_009926.bin,DES
sample_009927.bin,DES
sample_009928.bin,DES
sample_009929.bin,DES
sample_009930.bin,DES
sample_009931.bin,DES
sample_009932.bin,DES
sample_009933.bin,DES
sample_009934.bin,DES
sample_009935.bin,DES
sample_009936.bin,DES
sample_009937.bin,DES
sample_009938.bin,DES
sample_009939.bin,DES
sample_009940.bin,DES
sample_009941.bin,DES
sample_009942.bin,DES
sample_009943.bin,DES
sample_009944.bin,DES
sample_009945.bin,DES
sample_009946.bin,DES
sample_009947.bin,DES
sample_009948.bin,DES
sample_009949.bin,DES
sample_009950.bin,DES
sample_009951.bin,DES
sample_009952.bin,DES
sample_009953.bin,DES
sample_009954.bin,DES
sample_009955.bin,DES
sample_009956.bin,DES
sample_009957.bin,DES
sample_009958.bin,DES
sample_009959.bin,DES
sample_009960.bin,DES
sample_009961.bin,DES
sample_009962.bin,DES
sample_009963.bin,DES
sample_009964.bin,DES
sample_009965.bin,DES
sample_009966.bin,DES
sample_009967.bin,DES
sample_009968.bin,DES
sample_009969.bin,DES
sample_009970.bin,DES
sample_009971.bin,DES
sample_009972.bin,DES
sample_009973.bin,DES
sample_009974.bin,DES
sample_009975.bin,DES
sample_009976.bin,DES
sample_009977.bin,DES
sample_009978.bin,DES
sample_009979.bin,DES
sample_009980.bin,DES
sample_009981.bin,DES
sample_009982.bin,DES
sample_009983.bin,DES
sample_009984.bin,DES
sample_009985.bin,DES
sample_009986.bin,DES
sample_009987.bin,DES
sample_009988.bin,DES
sample_009989.bin,DES
sample_009990.bin,DES
sample_009991.bin,DES
sample_009992.bin,DES
sample_009993.bin,DES
sample_009994.bin,DES
sample_009995.bin,DES
sample_009996.bin,DES
sample_009997.bin,DES
sample_009998.bin,DES
sample_009999.bin,DES
sample_010000.bin,3DES
sample_010001.bin,3DES
sample_010002.bin,3DES
sample_010003.bin,3DES
sample_010004.bin,3DES
sample_010005.bin,3DES
sample_010006.bin,3DES
sample_010007.bin,3DES
sample_010008.bin,3DES
sample_010009.bin,3DES
sample_010010.bin,3DES
sample_010011.bin,3DES
sample_010012.bin,3DES
sample_010013.bin,3DES
sample_010014.bin,3DES
sample_010015.bin,3DES
sample_010016.bin,3DES
sample_010017.bin,3DES
sample_010018.bin,3DES
sample_010019.bin,3DES
sample_010020.bin,3DES
sample_010021.bin,3DES
sample_010022.bin,3DES
sample_010023.bin,3DES
sample_010024.bin,3DES
sample_010025.bin,3DES
sample_010026.bin,3DES
sample_010027.bin,3DES
sample_010028.bin,3DES
sample_010029.bin,3DES
sample_010030.bin,3DES
sample_010031.bin,3DES
sample_010032.bin,3DES
sample_010033.bin,3DES
sample_010034.bin,3DES
sample_010035.bin,3DES
sample_010036.bin,3DES
sample_010037.bin,3DES
sample_010038.bin,3DES
sample_010039.bin,3DES
sample_010040.bin,3DES
sample_010041.bin,3DES
sample_010042.bin,3DES
sample_010043.bin,3DES
sample_010044.bin,3DES
sample_010045.bin,3DES
sample_010046.bin,3DES
sample_010047.bin,3DES
sample_010048.bin,3DES
sample_010049.bin,3DES
sample_010050.bin,3DES
sample_010051.bin,3DES
sample_010052.bin,3DES
sample_010053.bin,3DES
sample_010054.bin,3DES
sample_010055.bin,3DES
sample_010056.bin,3DES
sample_010057.bin,3DES
sample_010058.bin,3DES
sample_010059.bin,3DES
sample_010060.bin,3DES
sample_010061.bin,3DES
sample_010062.bin,3DES
sample_010063.bin,3DES
sample_010064.bin,3DES
sample_010065.bin,3DES
sample_010066.bin,3DES
sample_010067.bin,3DES
sample_010068.bin,3DES
sample_010069.bin,3DES
sample_010070.bin,3DES
sample_010071.bin,3DES
sample_010072.bin,3DES
sample_010073.bin,3DES
sample_010074.bin,3DES
sample_010075.bin,3DES
sample_010076.bin,3DES
sample_010077.bin,3DES
sample_010078.bin,3DES
sample_010079.bin,3DES
sample_010080.bin,3DES
sample_010081.bin,3DES
sample_010082.bin,3DES
sample_010083.bin,3DES
sample_010084.bin,3DES
sample_010085.bin,3DES
sample_010086.bin,3DES
sample_010087.bin,3DES
sample_010088.bin,3DES
sample_010089.bin,3DES
sample_010090.bin,3DES
sample_010091.bin,3DES
sample_010092.bin,3DES
sample_010093.bin,3DES
sample_010094.bin,3DES
sample_010095.bin,3DES
sample_010096.bin,3DES
sample_010097.bin,3DES
sample_010098.bin,3DES
sample_010099.bin,3DES
sample_010100.bin,3DES
sample_010101.bin,3DES
sample_010102.bin,3DES
sample_010103.bin,3DES
sample_010104.bin,3DES
sample_010105.bin,3DES
sample_010106.bin,3DES
sample_010107.bin,3DES
sample_010108.bin,3DES
sample_010109.bin,3DES
sample_010110.bin,3DES
sample_010111.bin,3DES
sample_010112.bin,3DES
sample_010113.bin,3DES
sample_010114.bin,3DES
sample_010115.bin,3DES
sample_010116.bin,3DES
sample_010117.bin,3DES
sample_010118.bin,3DES
sample_010119.bin,3DES
sample_010120.bin,3DES
sample_010121.bin,3DES
sample_010122.bin,3DES
sample_010123.bin,3DES
sample_010124.bin,3DES
sample_010125.bin,3DES
sample_010126.bin,3DES
sample_010127.bin,3DES
sample_010128.bin,3DES
sample_010129.bin,3DES
sample_010130.bin,3DES
sample_010131.bin,3DES
sample_010132.bin,3DES
sample_010133.bin,3DES
sample_010134.bin,3DES
sample_010135.bin,3DES
sample_010136.bin,3DES
sample_010137.bin,3DES
sample_010138.bin,3DES
sample_010139.bin,3DES
sample_010140.bin,3DES
sample_010141.bin,3DES
sample_010142.bin,3DES
sample_010143.bin,3DES
sample_010144.bin,3DES
sample_010145.bin,3DES
sample_010146.bin,3DES
sample_010147.bin,3DES
sample_010148.bin,3DES
sample_010149.bin,3DES
sample_010150.bin,3DES
sample_010151.bin,3DES
sample_010152.bin,3DES
sample_010153.bin,3DES
sample_010154.bin,3DES
sample_010155.bin,3DES
sample_010156.bin,3DES
sample_010157.bin,3DES
sample_010158.bin,3DES
sample_010159.bin,3DES
sample_010160.bin,3DES
sample_010161.bin,3DES
sample_010162.bin,3DES
sample_010163.bin,3DES
sample_010164.bin,3DES
sample_010165.bin,3DES
sample_010166.bin,3DES
sample_010167.bin,3DES
sample_010168.bin,3DES
sample_010169.bin,3DES
sample_010170.bin,3DES
sample_010171.bin,3DES
sample_010172.bin,3DES
sample_010173.bin,3DES
sample_010174.bin,3DES
sample_010175.bin,3DES
sample_010176.bin,3DES
sample_010177.bin,3DES
sample_010178.bin,3DES
sample_010179.bin,3DES
sample_010180.bin,3DES
sample_010181.bin,3DES
sample_010182.bin,3DES
sample_010183.bin,3DES
sample_010184.bin,3DES
sample_010185.bin,3DES
sample_010186.bin,3DES
sample_010187.bin,3DES
sample_010188.bin,3DES
sample_010189.bin,3DES
sample_010190.bin,3DES
sample_010191.bin,3DES
sample_010192.bin,3DES
sample_010193.bin,3DES
sample_010194.bin,3DES
sample_010195.bin,3DES
sample_010196.bin,3DES
sample_010197.bin,3DES
sample_010198.bin,3DES
sample_010199.bin,3DES
sample_010200.bin,3DES
sample_010201.bin,3DES
sample_010202.bin,3DES
sample_010203.bin,3DES
sample_010204.bin,3DES
sample_010205.bin,3DES
sample_010206.bin,3DES
sample_010207.bin,3DES
sample_010208.bin,3DES
sample_010209.bin,3DES
sample_010210.bin,3DES
sample_010211.bin,3DES
sample_010212.bin,3DES
sample_010213.bin,3DES
sample_010214.bin,3DES
sample_010215.bin,3DES
sample_010216.bin,3DES
sample_010217.bin,3DES
sample_010218.bin,3DES
sample_010219.bin,3DES
sample_010220.bin,3DES
sample_010221.bin,3DES
sample_010222.bin,3DES
sample_010223.bin,3DES
sample_010224.bin,3DES
sample_010225.bin,3DES
sample_010226.bin,3DES
sample_010227.bin,3DES
sample_010228.bin,3DES
sample_010229.bin,3DES
sample_010230.bin,3DES
sample_010231.bin,3DES
sample_010232.bin,3DES
sample_010233.bin,3DES
sample_010234.bin,3DES
sample_010235.bin,3DES
sample_010236.bin,3DES
sample_010237.bin,3DES
sample_010238.bin,3DES
sample_010239.bin,3DES
sample_010240.bin,3DES
sample_010241.bin,3DES
sample_010242.bin,3DES
sample_010243.bin,3DES
sample_010244.bin,3DES
sample_010245.bin,3DES
sample_010246.bin,3DES
sample_010247.bin,3DES
sample_010248.bin,3DES
sample_010249.bin,3DES
sample_010250.bin,3DES
sample_010251.bin,3DES
sample_010252.bin,3DES
sample_010253.bin,3DES
sample_010254.bin,3DES
sample_010255.bin,3DES
sample_010256.bin,3DES
sample_010257.bin,3DES
sample_010258.bin,3DES
sample_010259.bin,3DES
sample_010260.bin,3DES
sample_010261.bin,3DES
sample_010262.bin,3DES
sample_010263.bin,3DES
sample_010264.bin,3DES
sample_010265.bin,3DES
sample_010266.bin,3DES
sample_010267.bin,3DES
sample_010268.bin,3DES
sample_010269.bin,3DES
sample_010270.bin,3DES
sample_010271.bin,3DES
sample_010272.bin,3DES
sample_010273.bin,3DES
sample_010274.bin,3DES
sample_010275.bin,3DES
sample_010276.bin,3DES
sample_010277.bin,3DES
sample_010278.bin,3DES
sample_010279.bin,3DES
sample_010280.bin,3DES
sample_010281.bin,3DES
sample_010282.bin,3DES
sample_010283.bin,3DES
sample_010284.bin,3DES
sample_010285.bin,3DES
sample_010286.bin,3DES
sample_010287.bin,3DES
sample_010288.bin,3DES
sample_010289.bin,3DES
sample_010290.bin,3DES
sample_010291.bin,3DES
sample_010292.bin,3DES
sample_010293.bin,3DES
sample_010294.bin,3DES
sample_010295.bin,3DES
sample_010296.bin,3DES
sample_010297.bin,3DES
sample_010298.bin,3DES
sample_010299.bin,3DES
sample_010300.bin,3DES
sample_010301.bin,3DES
sample_010302.bin,3DES
sample_010303.bin,3DES
sample_010304.bin,3DES
sample_010305.bin,3DES
sample_010306.bin,3DES
sample_010307.bin,3DES
sample_010308.bin,3DES
sample_010309.bin,3DES
sample_010310.bin,3DES
sample_010311.bin,3DES
sample_010312.bin,3DES
sample_010313.bin,3DES
sample_010314.bin,3DES
sample_010315.bin,3DES
sample_010316.bin,3DES
sample_010317.bin,3DES
sample_010318.bin,3DES
sample_010319.bin,3DES
sample_010320.bin,3DES
sample_010321.bin,3DES
sample_010322.bin,3DES
sample_010323.bin,3DES
sample_010324.bin,3DES
sample_010325.bin,3DES
sample_010326.bin,3DES
sample_010327.bin,3DES
sample_010328.bin,3DES
sample_010329.bin,3DES
sample_010330.bin,3DES
sample_010331.bin,3DES
sample_010332.bin,3DES
sample_010333.bin,3DES
sample_010334.bin,3DES
sample_010335.bin,3DES
sample_010336.bin,3DES
sample_010337.bin,3DES
sample_010338.bin,3DES
sample_010339.bin,3DES
sample_010340.bin,3DES
sample_010341.bin,3DES
sample_010342.bin,3DES
sample_010343.bin,3DES
sample_010344.bin,3DES
sample_010345.bin,3DES
sample_010346.bin,3DES
sample_010347.bin,3DES
sample_010348.bin,3DES
sample_010349.bin,3DES
sample_010350.bin,3DES
sample_010351.bin,3DES
sample_010352.bin,3DES
sample_010353.bin,3DES
sample_010354.bin,3DES
sample_010355.bin,3DES
